1/2 cup plain yogurt, not non-fat|0.5|cup|yogurt|False
2 tablespoons confectioners' sugar|2|tablespoon|confectioners' sugar|False
1/2 to 3/4 cup brown sugar|0.75|cup|brown sugar|False
2 cups bottled sauce or Easy BBQ Sauce, recipe follows|2|cup|sauce bbq|False
8 (10-inch) flour tortillas|8||flour tortillas|False
2 mangoes, peeled and cored|2||mangoes|False
20 brioche buns, for serving|20||brioche buns|False
Parsley, chopped (optional)|0.0||parsley|False
1/2 ounce shaved Parmesan|0.5|ounce|parmesan|False
Reserved salmon skin|0.0||salmon skin|False
3 pounds red cabbage, cored and shredded|3|pound|red cabe|False
10 large white rose potatoes|10||white potatoes|False
1 large egg, separated|1||egg|False
One 8-ounce can tomato sauce|8.0|ounce|tomato sauce|False
1-ounce semisweet chocolate chips, melted|1.0|ounce|semisweet chocolate chips|False
3 tablespoons whole grain mustard|3|tablespoon|grain mustard|False
3 tablespoons zaatar, optional|3|tablespoon|zaatar|False
3 to 4 boneless, skinless chicken breasts, cut into twenty-four 1-inch pieces|4||boneless|False
1 pound minced beef|1|pound|beef|False
2 15-ounce cans cannellini or butter beans, drained and rinsed|30.0|ounce|cans cannellini butter beans|False
2 cups finely chopped sweet pickles|2|cup|pickles|False
4 leaves gem lettuce|4||leaves gem lettuce|False
1 1/2 chopped almonds|1.5||almonds|False
1 (1-pound) box light brown sugar|1||light brown sugar|False
Extra-virgin olive oil, for greasing|0.0||extra-virgin olive oil|False
One 16-ounce herbed focaccia, cut into equal quarters|16.0|ounce|focaccia|False
2 tablespoons shredded suet|2|tablespoon|suet|False
1 28 -ounce can crushed tomatoes|29.0|can|-ounce  tomatoes|True
1 tablespoon chopped fresh oregano leaves|1|tablespoon|oregano leaves|False
Lemon juice, for seasoning|0.0||lemon juice|False
1/2 cup broken mini pretzel twists|0.5|cup|mini pretzel twists|False
Two 13.5-ounce cans coconut milk|270.0|ounce|cans coconut milk|False
3 whole chiles de arbol or thai chiles, stemmed|3||chiles de arbol thai|False
5 cloves garlic, lightly crushed with the side of a knife blade, and minced|5|clove|garlic|False
1/4 cup garlic powder|0.25|cup|garlic powder|False
1 tablespoon finely chopped fresh tarragon|1|tablespoon|tarragon|False
1/2 bunch chives, cut into 1-inch pieces (about 1/4 cup)|0.5||bunch chives|False
1/4 cup fresh flat-leaf parsley, finely chopped|0.25|cup|flat-leaf parsley|False
6 cherry tomatoes, sliced in half|6||cherry tomatoes|False
Guacamole, for serving|0.0||guacamole|False
2/3 cup good olive oil, plus extra to cook the pancetta|0.67|cup|olive oil|False
8 tablespoons rock salt|8|tablespoon|rock salt|False
1 small jalapeno, seeded and minced|1||jalapeno|False
1/4 cup dried pears, cut lengthwise in halves or thirds|0.25|cup|pears|False
3/4 teaspoon kosher salt, plus more the pasta water|0.75|teaspoon|salt|False
1/4 cup graham cracker crumbs or 4 large graham crackers, finely crushed|0.25|cup|graham cracker crumbs crackers|False
1 small red onion, finely diced|1||red onion|False
4 McIntosh apples|4||mcintosh apples|False
5 large eggs, separated|5||eggs|False
2 cinnamon sticks|2|stick|cinnamon|False
12 ounces mesclun or micro greens|12|ounce|mesclun micro greens|False
4 Kirby cucumbers, unpeeled, sliced into 1/8-inch rounds|4||kirby cucumbers|False
1 cup coleslaw|1|cup|coleslaw|False
1 shot spiced rum (recommended: Captain Morgan's)|1||shot rum|False
Cinnamon|0.0||cinnamon|False
1/4 teaspoon black pepper|0.25|| teaspoon pepper|False
3 tablespoons finely chopped yellow onion|3|tablespoon|yellow onion|False
1 1/4 teaspoons freshly ground black pepper|1.25|teaspoon|freshly ground pepper|False
2 ounces premium Triple Sec|2|ounce|premium sec|False
Pan drippings|0.0||pan drippings|False
1 cup whole-wheat flour|1|cup|whole-wheat flour|False
Melted chocolate, for dipping|0.0||melted chocolate|False
1 to 2 teaspoons coconut extract|2|teaspoon|coconut extract|False
2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise)|2||fully-ripened bananas|False
1 cup panko bread crumbs|1|cup|panko bread crumbs|False
"""2 cups White Sweet Potatoes, peeled, cut 1½"""""""|2|cup|white potatoes|False
Vegetable oil, for the spatula|0.0||vegetable oil|False
1 sprig fresh oregano leaves|1|sprig|oregano leaves|False
Four 1-ounce bags chocolate sandwich cookies, such as Oreos|4.0|ounce|chocolate sandwich cookies|False
4 (6-ounce) onaga fillets (Hawaiian gray snapper), yellowtail, or any other snappper|4|||False
Ketchup, for serving|0.0||ketchup|False
8 slices provolone cheese|8|slice|provolone cheese|False
1 cup (20 leaves) shredded or torn basil|1|cup|basil|False
1 cup/7oz/200g superfine sugar|1||cup/7oz/200g superfine sugar|False
Chopped Italian parsley leaves, for garnish|0.0||italian parsley leaves|False
Lemon Rice Shortbread, recipe follows|0.0||lemon rice shortbread|False
Half a 1.25-ounce packet taco seasoning mix, or 3 tablespoons homemade taco seasoning|125.0|ounce|half  taco seasoning mix|False
2 mini-marshmallows|2||mini-marshmallows|False
4 garlic cloves, peeled|4|clove|garlic|False
3/4 cups orange juice|0.75|cup|orange juice|False
2 pounds fingerling potatoes, halved lengthwise|2|pound|potatoes|False
1/8 teaspoon cayenne|0.12|teaspoon|cayenne|False
3 1/2 tablespoons sugar|3.5|tablespoon|sugar|False
2 cookie sheet pans|2||cookie sheet pans|False
8 (4-ounce) pieces halibut fillet|8||halibut fillet|False
1 cup lemon sorbet|1|cup|lemon sorbet|False
5 ribs celery, cut in half lengthwise|5||ribs celery|False
1/2 teaspoon freshly ground black pepper, plus more for seasoning|0.5|teaspoon|ground pepper|False
1 tablespoon pumpkin pie spice|1|tablespoon|pumpkin pie spice|False
2 cups orange juice|2|cup|orange juice|False
4 large eggs, separated, plus 2 egg yolks|4||eggs|False
1/4 cup fresh flat leaf parsley leaves|0.25|cup|leaf parsley leaves|False
2 slices Jack cheese|2|slice|jack cheese|False
2 Tbs. gin|2|tablespoon|tbs gin|False
1/2 ounce freshly shaved Parmesan|0.5|ounce|parmesan|False
5 large eggs|5||eggs|False
2 tablespoons chocolate syrup, plus more for topping|2|tablespoon|chocolate|False
2 tablespoons palm sugar or brown sugar|2|tablespoon|palm sugar brown|False
3 romaine lettuce hearts, trimmed and quartered lengthwise|3||romaine lettuce hearts|False
1 tablespoon each flavored gelatin: lemon, orange, cherry, grape, lime, and blue raspberry (recommended: Jell-O)|1|tablespoon|gelatin: lemon|False
2 tablespoons toasted almonds|2|tablespoon|almonds|False
1/4 cup shredded Cheddar|0.25|cup|cheddar|False
1 (1-pound) bag refrigerated pizza dough|1||pizza dough|False
1 1/2 cups white sugar|1.5|cup|white sugar|False
8 ounces Cheddar, grated|8|ounce|cheddar|False
1/2 pound jumbo shrimp, peeled and deveined|0.5|pound|jumbo shrimp|False
Olive oil, for drizzling|0.0||olive oil|False
4 cups Concord grapes|4|cup|concord grapes|False
1/3 cup creamy peanut butter, at room temperature|0.33|cup|creamy peanut butter|False
1/4 cup canned green chiles, chopped|0.25|cup|green chiles|False
2 pints peanut butter-and-fudge sorbet, such as Talenti|2|pint|peanut butter-and-fudge sorbet|False
1 tablespoon minced, fresh mint leaves|1|tablespoon|minced|False
2 ripe beefsteak tomatoes, cut into 1/2-inch dice|2||beefsteak tomatoes|False
2 tablespoons or 40 grams honey|40|tablespoon|grams honey|False
7 ounces Port|7|ounce|port|False
1/2 cup milk or heavy cream, heated until warm|0.5|cup|milk cream|False
1 1/2 pounds semisweet chocolate|1.5|pound|semisweet chocolate|False
6 1/4 cups flour|6.25|cup|flour|False
1 1/2 cups cream|1.5|cup|cream|False
1 large bunch cilantro|1||bunch cilantro|False
Kale Chips:|0.0||kale chips:|False
3/4 cup brown sugar|0.75|cup|brown sugar|False
8 teaspoons turbinado sugar|8|teaspoon|turbinado sugar|False
1 Bosc pear, cored|1||bosc pear|False
4 purple carrots (about 8 ounces), halved and quartered lengthwise|4||purple carrots|False
1 red jalapeno|1||red jalapeno|False
Serving suggestions: steamed rice, soda crackers such as Saltines and Louisiana hot sauce. Start by making the roux.|0.0||suggestions: rice|False
Chopped fresh flat-leaf parsley, for garnish|0.0||flat-leaf parsley|False
2 tablespoons Italian seasoning|2|tablespoon|italian seasoning|False
5 ounces sugar|5|ounce|sugar|False
125 grams (about 1 cup) awesome-quality unsweetened cocoa powder, plus more for dusting|125||grams  awesome-quality cocoa powder|False
Chopped peanuts, for serving, optional|0.0||peanuts|False
1 gallon buttermilk|1|gallon|buttermilk|False
Lime wheel, for garnish|0.0||lime wheel|False
1 jalapeno, seeded and finely chopped|1||jalapeno|False
1/4 cup grated queso blanco|0.25|cup|queso blanco|False
1 small Asian pear, peeled and finely grated|1||asian pear|False
1 tablespoon chopped, fresh thyme leaves, plus 1 teaspoon for the sauce|1|tablespoon|chopped|False
1/2 bulb fennel|0.5||bulb fennel|False
2 tablespoons finely chopped rosemary leaves|2|tablespoon|rosemary leaves|False
4 (10-inch) flour tortillas|4||flour tortillas|False
3 large cinnamon sticks, preferably Ceylon, broken into pieces|3|stick|cinnamon|False
1 stick unsalted butter, melted|1|stick|butter|False
¼ teaspoon salt|0.25|teaspoon|salt|False
1/4 cup pure maple syrup|0.25|cup|maple|False
1 teaspoon coarse black pepper|1|teaspoon|pepper|False
2 teaspoons Sriracha (Thai-style hot sauce)||teaspoon||True
1/4 cup plus more, if necessary, lemon juice|0.25|cup|plus|False
1/2 stick butter, melted|0.5|stick|butter|False
1 shot vanilla vodka|1||shot vanilla|False
Optional garnishes: Sliced scallions, cilantro sprigs, avocado, sour cream, grated Monterey jack cheese, and/or tortilla chips|0.0||garnishes: sliced scallions|False
Sunny's Pear and Ginger Marinade, recipe follows|0.0||sunny's pear ginger marinade|False
6 cups packaged broccoli slaw|6|cup|broccoli slaw|False
2 sprigs fresh parsley|2|sprig|parsley|False
1/3 cup unsweetened shredded coconut|0.33|cup|coconut|False
1 (1-pound) bag 16 Bean Soup Mix|16||bean soup mix|False
Lots coarse black pepper|0.0||lots pepper|False
2 quarts dulce de leche or caramel ice cream|2|quart|dulce de leche caramel ice cream|True
Ponzu Sauce, recipe follows|0.0||ponzu sauce|False
1 baby bok choy, sliced fine|1||baby bok choy|False
8 chocolate covered almonds, roughly chopped|8||chocolate almonds|False
1 tablespoon finely grated peeled ginger|1|tablespoon|ginger|False
17 ounces orange-flavored liqueur, such as Cointreau|17|ounce|orange-flavored liqueur|False
4 red onions, sliced|4||red onions|False
5 tablespoons unsalted butter, plus more for the pan|5|tablespoon|butter|False
6 tablespoons lard|6|tablespoon|lard|False
6 ounces American cheese, cubed (about 1 cup)|6|ounce|american cheese|False
1 tablespoon vegetable oil, plus more for deep-frying|1|tablespoon|vegetable oil|False
1/4 cup shredded lettuce|0.25|cup|lettuce|False
1 bag panko breadcrumbs|1||panko breadcrumbs|False
6 tablespoons hummus|6|tablespoon|hummus|False
1 recipe Pizza Dough, recipe follows|1||recipe pizza dough|False
1 tablespoon freshly minced ginger root|1|tablespoon|ginger root|False
One 4-pound chicken, backbone removed, split in half|4.0|pound|chicken|False
One 15.25-ounce box devil's food cake mix|1525.0|ounce|devil's food cake mix|False
24 egg whites|24||egg whites|False
Rock candy sticks, for garnish|0.0|stick|rock candy|True
2 large sprigs fresh rosemary|2|sprig|rosemary|False
1 medium white onion, finely chopped|1||medium white onion|False
2 tablespoons grated parmesan cheese (optional)|2|tablespoon|parmesan cheese|False
8 ounces Brie, rind removed|8||ounces brie|False
1 large pinch saffron threads|1|pinch|saffron threads|False
4 ounces bitter chocolate|4|ounce|chocolate|False
2 teaspoons to 1 tablespoon Worcestershire sauce, eyeball the amount|1|teaspoon|tablespoon worcestershire sauce|False
1 1/2 pounds russet potatoes, rinsed|1.5|pound|russet potatoes|False
1 (16-ounce) can whole tomatoes, drained and hand-crushed|1|can|tomatoes|False
1/2 pound buffalo sausage or other smoked sausage, sliced|0.5|pound|buffalo sausage|False
1 tablespoon parsley, chopped|1|tablespoon|parsley|False
1 small eggplant, medium dice|1|||False
4 ounces very soft unsalted butter, melted|4|ounce|butter|False
1/8 cup cashews, for garnish|0.12|cup|cashews|False
Soft flour tortilla|0.0||flour tortilla|False
2/3 cup brown sugar|0.67|cup|brown sugar|False
1/2 cup vegetable stock|0.5|cup|vegetable stock|False
13 ounces bitter or semisweet chocolate|13|ounce|semisweet chocolate|False
3/4 cup panko breadcrumbs|0.75|cup|panko breadcrumbs|False
1 tablespoon chopped unsalted peanuts|1|tablespoon|peanuts|False
3 tomatoes, chopped|3||tomatoes|False
1 cup thinly sliced red cabbage|1|cup|red cabe|False
4 cups sparkling lemon seltzer|4|cup|sparkling lemon seltzer|False
1 3/4 cups water|1.75|cup|water|False
1/2 cup full-fat plain Greek yogurt|0.5|cup|full-fat greek yogurt|False
2 small all-purpose potatoes|2||all-purpose potatoes|False
12 thick slices bacon (about 3/4 pound)|12|slice|bacon|False
6 yellow onions|6||yellow onions|False
5 pounds pork cushion meat (from the picnic end)|5|pound|pork cushion meat|False
1 1/2 cups sour cream, for garnish|1.5|cup|sour cream|False
1 lemon, zested finely|1||lemon|False
1/2 small to medium onion|0.5||medium onion|False
12 whole chicken wings|12||chicken wings|False
Flaky sea salt, such as Maldon, for sprinkling|0.0||sea salt|False
4 center-cut pork chops, each about 2 1/2 inches thick|4||center-cut pork chops|False
2 tablespoons chopped parsley|2|tablespoon|parsley|False
1 large can kidney beans, rinsed and drained|1|can|kidney beans|False
1 ounce creme fraiche|1|ounce|creme fraiche|False
1 white pullman loaf or sourdough bread, sliced 1/2-inch thick (12 slices)|1||white pullman loaf sourdough bread|True
1 tablespoon minced fresh thyme|1|tablespoon|thyme|False
Two 15-ounce cans red kidney beans|30.0|ounce|cans red kidney beans|False
8 ounces hard salami, chopped|8|ounce|salami|False
1/4 teaspoon ground clove|0.25|teaspoon|ground clove|False
1 (8-inch) round metal bowl|1||round metal bowl|False
2 bunches lacinato kale, de-stemmed and cut into ribbons|2||bunches lacinato kale|False
2 tablespoons stone-ground mustard|2|tablespoon|stone-ground mustard|False
1/4 cup finely sliced black pitted olives|0.25|cup|pitted olives|False
1 teaspoon chopped chives|1|teaspoon|chives|False
Yellow Rice, recipe follows|0.0||yellow rice|False
1/4 cup demerara or brown sugar|0.25|cup|demerara brown sugar|False
1/2 cup grated mozzarella|0.5|cup|mozzarella|False
3 1/2 cups ketchup|3.5|cup|ketchup|False
1 1/2 cups sliced carrots, 1-inch coins|1.5|cup|carrots|False
Handful chopped parsley|0.0|handful|parsley|True
8 ounces uncooked spaghetti|8|ounce|spaghetti|False
1 cup frozen blueberries (unsweetened)|1|cup|blueberries|False
5 Pickled Strawberries, recipe follows|5||strawberries|False
Egg wash (1 egg beaten with 2 tablespoons water)|0.0||egg wash|False
1/2 cup egg whites, room temperature|0.5|cup|egg whites|False
1/3 cup hazelnuts, toasted and chopped (other nuts can be substituted)|0.33|cup|hazelnuts|False
2 or 3 large cloves garlic, smashed|3|clove|garlic|False
1/2 cup chopped celery|0.5|cup|celery|False
8 warm pita bread, store bought or homemade recipe follows|8||pita bread|False
6 large garlic cloves|6|clove|garlic|False
1/4 cup rainbow sprinkles|0.25|cup|rainbow sprinkles|False
1 pound confectioners' sugar (about 3 3/4 to 4 cups or 1 box)|1|pound|confectioners' sugar|False
1 1/2 cups Apple Pie Mix, recipe follows|1.5|cup|apple pie mix|False
1/4 cup mayonnaise|0.25|cup|mayonnaise|False
1 1/2 avocados|1.5||avocados|False
1/4 cup powdered garlic|0.25|cup|garlic|False
1 teaspoon mint coulis|1|teaspoon|mint coulis|False
3 tablespoons (45 ml) lemon juice|3|tablespoon|lemon juice|False
