1.5|cup|beef broth|False
0.0||Canola oil|False
2.0|tablespoon|food-grade petals|True
0.3333333333333333|cup|onion|False
1/3inch|pound|boneless skinless chicken breasts into 2inch by  strips|True
1.0||boneless|False
0.5||bottle  white wine|False
3.0||onions|False
1.0||bunch spinach|False
7.0||ripe|False
2.0||jalapenos|False
32 mm||to  hog casings|True
1.0||box chocolate cake mix|False
0.0||Balsamic vinegar|False
di|pound|1  creste  gallo pasta  or pasta|True
4.0|tablespoon|vegetable|False
0.0||Sea salt and ground pepper|False
2.0|teaspoon|Cajun seasoning|False
0.5|cup|game stock or chicken stock|False
0.75|cup|butter|False
4.0||romaine lettuce leaves|False
0.75|teaspoon|yeast|False
2|can|petite tomatoes|False
1||piece Parmesan rind|False
20.0|ounce|chicken stock|False
2.5|cup|crispy rice cereal|False
1.0|cup|chocolate fudge sundae topping|False
2.0||jalapenos|False
1.0||red pepper|False
1.0|pint|vanilla ice cream|False
0.5|cup|pitted kalamata olives|False
4.5|cup|flour|False
0.0||White wine|False
5.0|slice|crisp bacon|False
1.0|stick|plus  tablespoon butter|False
1.0||jalapeno pepper|False
0.0||Extra-virgin olive oil|True
6.0||orange bell peppers|False
1.0|pound|Ground Beef|False
1.0|clove|garlic|False
4.0||whole-grain flour tortillas|True
6.0||drops Worcestershire sauce|False
2.0||graham crackers|False
0.25|cup|dulce de leche|False
0.0||Vegetable cooking spray|False
0.25||green cabbage|False
1.0||lemon|False
0.5|cup|almonds|False
0.5|cup|yogurt or water|False
2 9-ounce||packages chocolate wafer cookies|True
1.0|teaspoon|sage|False
2.0|pound|Brussels sprouts|False
2.0|pound|snow peas|False
16.0|ounce|pizza dough|False
1.0|pound|strawberries|False
10.0|clove|garlic|False
3.0|sprig|2 to   rosemary|False
1.0||sheet puff pastry|False
3.0|can|tomato sauce|False
1.0|pound|egg ribbons or egg fettuccini|False
1.5|teaspoon|About   or half chili powder|False
0.5|cup|blackberries or boysenberries|False
12.0|ounce|feta cheese|False
0.0||suggestions: pitas|False
0.5|cup|apple juice|False
1.0||jar Jif® Chocolate Hazelnut|False
0.5||red onion|False
1.25|tablespoon|seafood seasoning|False
16.0||chocolate graham crackers|False
1.0|cup|grape tomatoes|False
1.0||drop purple food|False
2.0||green onions|False
0.5|cup|pineapple juice|False
0.3333333333333333|cup|and bottled pimiento|False
4.0||habenero peppers|False
2.0|tablespoon|sesame seeds|False
1.0|cup|Mexican cheese blend|False
0.75|cup|tart cherries|False
3.0||medium bananas|False
1.5|cup|chicken stock|False
1.0|cup|mint leaves|False
1.0|cup|part-skim mozzarella cheese|True
1.0|tablespoon|2  plus  teaspoon extra-virgin olive oil|True
2||packets taco seasoning|False
1.0|can|cheddar cheese soup|False
0.5|pound|bowtie pasta|False
1.0|teaspoon|mustard|False
2.0|teaspoon|vanilla|False
0.5|teaspoon|pepper|False
1.0|cup|leftover Hawaiian Pork|False
0.0||Biscotti or Amaretti|False
2.5|ounce|brioche|False
0.5|teaspoon|cayenne pepper|False
0.0||Seasoning: salt and ground pepper|False
0.0||Oregano|False
3.0|cup|Mesa BBQ sauce or store|False
1.5|cup|biscuit mix|False
6.0|ounce|butter|False
4.0||medium yellow onions|False
1.0|quart|vanilla yogurt|False
6.0|tablespoon|cornstarch|False
4.0||potatoes|False
2.0|tablespoon|peanuts|False
1.3333333333333333|cup|sour cream|False
1.0|tablespoon|fennel leaves|False
1.0|ounce|butter|False
1.0|tablespoon|ground thyme leaves|False
1.0||package dogs|False
8.0|ounce|hearts of palm|False
4.0||pieces halibut|False
2.0|cup|Cheddar|False
0.5|can|pineapple chunks|False
1.0||red bell pepper|False
0.5|cup|breadcrumbs|False
8.0|ounce|Chihuahua cheese|False
8.0|teaspoon|ketchup|False
0.0||flowers|False
0.0||Chocolate sprinkles|False
0.0|stick|Chocolate-covered biscuit|True
4.0|ounce|deli-sliced Genoa salami|True
0.25|cup|scallions|False
4.0||medium carrots|False
0.0||Red|False
1.0|pound|farfalle pasta|False
2.0|tablespoon|onion powder|False
4.0||halibut fillets|False
2.0|cup|croutons|False
0.25|cup|capers|False
2.0|cup|Cheddar|False
6.0||5 or  boneless|False
2.0|cup|escarole leaves|False
0.25|cup|safflower oil|False
0.0||Ground pepper|False
0.0||Pinch red pepper|False
1.0|cup|graham crackers|False
squash||1 acorn|True
1.0|stick|cinnamon|False
0.5||bunch parsley|False
4.0||leaves blond tobacco|False
2.0|tablespoon|country-style or Dijon mustard|True
1.0|tablespoon|coconut oil|False
2.0||logs goat cheese|False
0.5||round of Brie|False
1.0|clove|garlic|False
0.5|cup|bacon pieces|False
12.0|ounce|or non-fat yogurt|True
0.5|cup|olive oil|False
2.0|teaspoon|white wine|False
2.0||Zest and juice of  lemons|False
0.5|tablespoon|1  plus  teaspoon ground cumin|False
0.5|teaspoon|to 1  Dijon mustard|False
1.0|teaspoon|Creole Seafood Seasoning|False
1.0|tablespoon|shallots|False
2.0|tablespoon|thyme leaves|False
1.0|cup|pineapple ice cream topping|False
2.0|cup|oats|False
4.0|ounce|Cheddar|False
1.0|tablespoon|ground nutmeg|False
1.0|tablespoon|garlic|False
1.0||medium head cauliflower|False
4|pound|1  boneless skinless chicken boneless thighs about  thighs|False
1.0||package yeast|False
0.25|cup|dill sprigs|False
0.0||Emeril's Sweet Bam BQ Barbecue Sauce|False
0.0||Canola or peanut oil|False
0.0||Pie Crust|False
1.0|milliliter|cup/300  extra-virgin olive oil|True
4.0|cup|cake flour|False
2.0|tablespoon|apple cider or juice|False
0.125|cup|bell pepper|False
3.0||ramen noodle bunches|False
1.0|can|tomatoes|False
1.0|ounce|chocolate|False
2.0|tablespoon|garlic|False
4.0||skinless boneless chicken breasts|False
0.25|pound|Pecorino cheese|False
0.75|cup|or tomato juice|False
0.0||French-bread croutons|True
2.0||yellow bell peppers|False
3.0|tablespoon|chocolate chips|False
0.3333333333333333|cup|Marcona almonds|False
2.0|cup|raspberries|False
0.5|ounce|baking powder|False
3.5|ounce|annatto|False
14.0||Italian-style crisp ladyfingers|True
1||container pecans|False
1.5|cup|celery|False
2.5|pound|80% lean ground beef|False
2.0|teaspoon|cocoa powder|False
0.0|sprig|A  oregano|True
1.0|pound|tomatoes|False
0.5|cup|hazelnut flour|False
4.0|ounce|Monterey Jack cheese|False
3.0|tablespoon|capers|False
3.0|tablespoon|parsley leaves|False
1.0|pound|ground veal|False
1.0|pinch|saffron|False
2.0|tablespoon|peanuts|False
0.0||cornichons|False
0.25|cup|cocoa powder|False
0.5|pound|day cornbread or bread|False
0.0||Extra-virgin olive oil cooking spray|True
0.75|cup|whiskey|False
6.0||sesame seed buns|False
5.0|clove|whole|False
1.0|cup|celery ribs|False
0.0||Hash Cake|False
3.0|tablespoon|cider vinegar|False
0.25||bunch cilantro|False
1.0|clove|2  garlic|False
10.0||sage leaves|False
2.0|pound|haddock filet|False
0.5|teaspoon|thyme leaves|False
0.0||Your BBQ sauce|False
2.0|tablespoon|butter|False
8.0||eggs|False
0.5|cup|country ham|False
1-inch|stick|piece of cinnamon|True
4.0|cup|spinach|False
0.0||Extra-virgin olive oil|True
2.0||eggs*|False
5.0|tablespoon|Cachaca*|False
1.5|cup|flour|False
2.0|cup|Oaxaca or mozzarella cheese|False
2.0||Tbsp milk|False
2.0|tablespoon|lemon juice|False
3.0|tablespoon|cream|False
2.0||celery ribs|False
2.0|teaspoon|confectioners' sugar|False
0.5|teaspoon|1/4 to   red pepper flakes|False
0.5|cup|raisins|False
1.0|teaspoon|baking soda|False
0.5||Spanish onion|False
0.3333333333333333|cup|fat-free liquid egg substitute|True
2.0|ounce|Monterrey jack cheese|False
0.3333333333333333|cup|orange juice|False
2.0||leeks|False
0.5|cup|hazelnuts|False
0.0||Your BBQ sauce|False
1.5|pound|ground beef|False
1.0||medium onion|False
1.0||package cauliflower florets|False
2.0|teaspoon|onion|False
3.0|tablespoon|milk|False
2.0||green onions|False
2.0|ounce|raspberry|False
0.0||Sea salt|False
0.25|cup|white|False
0.5|cup|green olives|False
2.0||jalapeno peppers|False
1.5|pound|yellow onions|False
0.3333333333333333|cup|Serrano or prosciutto ham|False
0.3333333333333333|cup|pickle relish|False
3.0|cup|dashi or chicken stock|False
2.0|pound|pork shoulder meat|False
0.5|teaspoon|ground thyme|False
1.0|cup|butter|False
1.0|pound|monkfish|False
4.0||Granny Smith apples|False
4.0|ounce|filet of Wagyu|False
2.0|tablespoon|semisweet chocolate chips|False
4.0|cup|rice cereal|False
8.0||spring roll wrappers|False
1.0|stick|butter|False
1.0|tablespoon|butter|False
0.5||recipe Basic Pizza Dough|False
12.0||cherry tomatoes|False
0.0||Butter|False
12.0|ounce|julienne ham|False
0.5|cup|nicoise olives|False
1.0||head iceberg lettuce|False
0.0||Canola oil|False
1.0||bunch broccolini|False
1.0|cup|shallots|False
2.0||medium or banana peppers|False
2.0||limes|False
2.0|pound|halibut|False
2.0|cup|bittersweet chocolate chips|False
2.5|cup|all-purpose flour|True
1||flour tortilla|False
0.0||Your cole slaw|False
0.0||Fondant|False
1.0|cup|walnut pieces|False
3.0|tablespoon|scallions|False
6.0||leaves green leaf lettuce|False
0.0||File powder|False
8.0|slice|prosciutto|False
1||carton cocoa|False
5.0||basil leaves|False
1.0|cup|scallions|False
2.0|tablespoon|milk|False
0.5|cup|butter|False
1.0|pound|Chinese cabbage|False
12.0|tablespoon|butter|False
3.5|quart|water|False
0.5|cup|coriander seeds|False
2.0|cup|Italian flat-leaf parsley|True
0.0||Vegetable spray|False
2.0|tablespoon|butter|False
1|can|fire-roasted tomatoes|True
0.0||equipment: waffle iron|False
6.0|ounce|extra-sharp cheddar|True
1.0|quart|of your ice cream|False
0.5|cup|cold lemon-lime soda|True
0.5||romaine lettuce heart|False
2.0|can|white frosting|False
0.0||Salt & Pepper|False
2.0|tablespoon|Hungarian paprika|False
2.0|cup|milk|False
4.0|cup|peanut butter  candies|False
0.5|cup|apricot preserves|False
1.0|pound|medium shrimp|False
10.0||strips applewood bacon|False
1.0|clove|garlic|False
2.0|tablespoon|ginger|False
0.0||Barbecue Sauce|False
0.5|cup|pistachios|False
170.0||grams egg whites|False
1||bag bittersweet chocolate chips|False
8.0|tablespoon|cold butter|False
0.75|cup|coconut oil|False
4.0||medium carrots|False
1.0|clove|garlic|False
12.0|slice|bacon|False
1.0|tablespoon|paprika|False
0.0||Football Sugar Cookies|False
0.5|cup|cilantro|False
2.0||Thai bird chiles|False
0.25|cup|sesame seeds|False
1.0|cup|maple|False
0.0||Water|False
0.75|cup|cranberries|False
0.5|pound|boneless codfish|False
2.0|tablespoon|oyster sauce|False
0.6666666666666666|cup|oats (quick|False
0.3333333333333333|cup|bottled clam juice|False
0.3333333333333333|cup|paprika|False
0.0||Salt|False
2.0|tablespoon|olive oil|False
2.0|tablespoon|red wine vinegar|False
4.0||bunches Tuscan kale|False
2.0|ounce|goat cheese|False
1.0||jalapeno|False
0.0||Lime juice|False
2.0||Family Size Tea Bags|False
4.0|stick|butter|False
1.0|cup|soy sauce|False
0.0|sprig|Cilantro|True
0.25|cup|peanuts|False
2.0|pound|ground chuck|False
6.0||jumbo marshmallows|False
2|can|red kidney beans|False
0.0||lettuce|False
2.0|cup|asiago cheese|False
2.0|tablespoon|green candies (recommended: M and M's|False
1.0|cup|corn kernels|False
1.0||apple|False
1.0|pound|filo pastry or spring roll skins|False
4.0|quart|broth|False
0.5|teaspoon|allspice|False
0.75|cup|reduced-sodium chicken broth|True
2.0||eggs|False
8.0|cup|cold water|False
1.0||chicken|False
1.0|can|tomatoes|False
1.0|cup|decaf coffee|False
0.5|cup|onion|False
8.0|slice|vine-ripened tomato|True
1.0|cup|white wine|False
0.5|cup|lemon juice|False
0.5||bacon|False
squash||1 kaboucha|True
0.5|cup|Grana Padano|False
4.0|ounce|cactus pear juice|False
8.0|cup|arugula|False
2.0|cup|kale|False
1.0|teaspoon|ground cumin|False
1.0|cup|sugar|False
1.0|tablespoon|peach preserves|False
0.75|cup|Cheddar|False
0.5|cup|coconut oil|False
1|can|white beans|False
1.5|teaspoon|honey|False
2.0||sheets  puff pastry|False
0.6666666666666666|cup|milk|False
0.25|cup||False
1.0||block Cheddar|False
1.0|cup|high-fat European-style butter|True
2.0|cup|corn chips|False
2.0||racks of Texas boar|False
1.5|teaspoon|vanilla extract|False
1.0||medium onion|False
1.0|tablespoon|vegetable oil|False
1.0||package pre-sliced mushrooms|True
10.0||5- Butter lettuce leaves|True
10.0||green sprinkles|False
2.0|cup|cheddar cheese|False
0.25||European or seedless cucumber|False
3.0|pound|lamb|False
2.0|ounce|flour|False
20.0||pink radishes|False
5.0|tablespoon|meringue powder|False
2.0||Anaheim chile peppers|False
1.0||yukon gold potato|False
1.0|tablespoon|Copycat Umami Seasoning|False
1.0|can|Ro*Tel® Tomatoes & Green Chilies|False
2.0|ounce|cream|False
2.0|tablespoon|light soy sauce|False
2.0|tablespoon|parmesan cheese|False
3.0||egg yolks|False
2.0||stalks celery|False
93.0|pound|1   percent lean ground turkey|False
1.0|cup|all-purpose flour|True
4.0||lamb shoulder chops|False
2.0|ounce|bittersweet chocolate|False
1.0||tin apricot halves in  the|False
1.0||extra-large egg yolk|True
2.0|cup|confectioners' sugar|False
0.0||Hazelnuts|False
1.0||bunch scallions|False
3.0|teaspoon|lime juice|False
18.0||egg yolks|False
1.5|cup|About   salsa|False
64.0|ounce|tea|False
0.0||brown mustard|False
5|teaspoon|1  -spice powder|True
1.0||chocolate chunk cookie|False
0.3333333333333333|cup|extra-virgin olive oil|True
6.0||vine-ripe tomatoes|True
1.0|cup|peaches or nectarines|False
1.0|sprig|rosemary|False
3.75|cup|vanilla yogurt|False
12.0|ounce|monterey jack cheese|False
1.0|pound|grape tomatoes|False
0.0||Monterey Jack or Cheddar|False
3.0|cup|Monterey Jack|False
4.0|tablespoon|lemon juice|False
12.0|ounce|potatoes|False
2.5|cup|raspberries and strawberries|False
5.0||cherry or pear tomatoes|False
1.0||jalapeno pepper|False
6.0|cup|bottled clam juice|False
1.0||Bones from  or chicken (carcass|False
4.0|tablespoon|2 to   breadcrumbs|False
0.75|pound|raspberries plus for garnish|False
1.0|cup|Pecorino Romano|False
1.0|cup|yogurt|False
0.6666666666666666|cup|Parmesan cheese|False
2.0|milliliter|tablespoons/30  extra-virgin olive oil|True
0.0||lime|False
4.0|teaspoon|vanilla extract|False
4.0|tablespoon|olive oil|False
1.0|cup|Asiago cheese|False
1.0||red onion|False
3.0|tablespoon|pineapple preserves|False
2.0|ounce|Cheddar cheese|False
0.0||Sweet|False
1.0|teaspoon|sea salt|False
0.5|cup|peanuts|False
1.0|pound|skirt steak (cleaned of all|False
12.0||pieces Monterey jack|False
3.0|clove|garlic|False
4.5|ounce|sugar|False
4.0||potatoes|False
0.25|cup|strawberry preserves|False
5.0||jalapeno peppers|False
0.0||apricots|False
0.5|teaspoon|Sichuan peppercorns|False
8.0|ounce|French green beans|False
0.5||pineapple|False
1.0||egg white|False
0.5|teaspoon|cream of tartar|False
2.0||bunches scallions|False
8.0|ounce|turkey breast|False
0.0|stick|Carrot and celery|True
1|can|beans|False
4.0|tablespoon|3 to   vegetable oil|False
5.0||hard-boiled eggs|True
0.25|cup|basil chiffonade|False
0.25|cup|oil|False
1.0|tablespoon|garlic pepper|False
1.5|cup|mozzarella cheese|False
1.0|pound|bag white corn chips|False
1.25|pound|lean ground turkey|False
0.5||bunch thyme|False
2.5|cup|broccoli florets|False
1.0|cup|cocoa|False
3.0||gherkins|False
1.0|pound|spaghetti|False
0.5|cup|broccoli florets|False
1.0||onion|False
1.0|pound|boneless chicken parts|False
4.0|pint|1  grape tomatoes or  Roma tomatoes|False
0.5|teaspoon|celery salt|False
0.5|pound|andouille sausage|False
1.0||head red cabbage|False
5.0|clove|garlic|False
2.5|cup|old-fashioned oats|True
2.0||chives|False
1.0|tablespoon|capers|False
12.0|pound|1  ground turkey or  ounces soy crumbles|False
0.6666666666666666|cup|ice cold water|False
caraway|teaspoon|seeds|True
2.0|pound|boneless lamb leg or shoulder|False
0.5|teaspoon|ground coriander|False
0.0|sprig|cilantro|True
0.3333333333333333|cup|mayonnaise|False
6.0||tilapia fillets|False
2.0|ounce|bacon|False
2.0|tablespoon|or Dijon mustard|False
3.0|tablespoon|Sriracha|False
2.0|teaspoon|hoisin sauce|False
1.0||avocado|False
1.0|tablespoon|olive oil|False
1.25|cup|water|False
0.0||Vegetable oil or oil spray|False
0.5|cup|Parmesan|False
0.0||bunch cilantro|False
2.0|cup|parmigiano-reggiano|False
1.0|cup|trail mix or freeze-dried raspberries|True
2.0|cup|yellow onions|False
1.0||medium yam|False
0.25|cup|currants or raisins|False
0.5|pound|1-  ground sirloin|True
0.0||Splash raspberry puree|False
3.0|cup|Pillsbury BEST¿ All Purpose Flour|False
3.0||but bananas|False
0.25||Cup Tomatoes|False
1.0|cup|Sofrito|False
