421|11 fresh jalapeno peppers, chopped with seeds, reserve 1 raw for garnish|11||jalapeno pepper|False
422|8 cups chicken stock|8|cup|chicken stock|False
423|1 package (1.25 oz) ORTEGA® Taco Seasoning|1|| ortega® taco seasoning|False
424|About 1 1/2 cups Wondra superfine flour|1.5|cup|wondra superfine flour|False
425|1 green pepper, deseeded and sliced into 1-inch chunks|1||green pepper|False
426|Pinch hot chile flakes|0.0|pinch|chile flake|True
427|1 tablespoon extra-virgin olive oil (recommended: Colavita)|1|tablespoon|extra-virgin olive oil|False
428|12 ounces udon noodles|12|ounce|udon noodle|False
429|1 jalapeno, seeded and minced|1||jalapeno|False
430|1 large red onion, thinly sliced|1||red onion|False
431|1/2 stick unsalted butter|0.5|stick|butter|False
432|Neutral oil, for oiling the grill|0.0||neutral oil|False
433|1 cup graham cracker crumbs, available on baking aisle|1|cup|graham cracker crumbs|False
434|2 cloves garlic, cracked|2|clove|garlic|False
435|1 large yellow onion, cut into 1/4-inch rings|1||yellow onion|False
436|2 bunches Tuscan kale, sliced thin|2||bunche tuscan kale|False
437|Sour cream, for topping|0.0||sour cream|False
438|1 (1/4-ounce) package active dry yeast (2 1/2 teaspoons)|1|||False
439|3 extra-large eggs, lightly beaten|3||extra- eggs|False
440|Chocolate ice cream|0.0||chocolate ice cream|False
441|Four 1 1/2-inch-thick slices brioche or challah bread|6.0|slice|-thick  brioche challah bread|True
442|1 teaspoon vermouth|1|teaspoon|vermouth|False
443|1/2 cup plain yogurt, not non-fat|0.5|cup|yogurt|False
444|2 tablespoons confectioners' sugar|2|tablespoon|confectioner sugar|False
445|1/2 to 3/4 cup brown sugar|0.75|cup|brown sugar|False
446|2 cups bottled sauce or Easy BBQ Sauce, recipe follows|2|cup|d sauce bbq|False
447|8 (10-inch) flour tortillas|8||flour tortillas|False
448|2 mangoes, peeled and cored|2||mangoes|False
449|20 brioche buns, for serving|20||brioche bun|False
450|Parsley, chopped (optional)|0.0||parsley|False
451|1/2 ounce shaved Parmesan|0.5|ounce|parmesan|False
452|Reserved salmon skin|0.0||salmon skin|False
453|3 pounds red cabbage, cored and shredded|3|pound|red cabe|False
454|10 large white rose potatoes|10||white potato|False
455|1 large egg, separated|1||egg|False
456|One 8-ounce can tomato sauce|8.0|ounce|tomato sauce|False
457|1-ounce semisweet chocolate chips, melted|1.0|ounce|semisweet chocolate chip|False
458|3 tablespoons whole grain mustard|3|tablespoon|grain mustard|False
459|3 tablespoons zaatar, optional|3|tablespoon|zaatar|False
460|3 to 4 boneless, skinless chicken breasts, cut into twenty-four 1-inch pieces|4||boneless|False
461|1 pound minced beef|1|pound|beef|False
462|2 15-ounce cans cannellini or butter beans, drained and rinsed|30.0|ounce|cans cannellini butter bean|False
463|2 cups finely chopped sweet pickles|2|cup|pickle|False
464|4 leaves gem lettuce|4||leave gem lettuce|False
465|1 1/2 chopped almonds|1.5||almonds|False
466|1 (1-pound) box light brown sugar|1|| light brown sugar|False
467|Extra-virgin olive oil, for greasing|0.0||extra-virgin olive oil|False
468|One 16-ounce herbed focaccia, cut into equal quarters|16.0|ounce|focaccia|False
469|2 tablespoons shredded suet|2|tablespoon|suet|False
470|1 28 -ounce can crushed tomatoes|29.0|can|-ounce  tomato|True
471|1 tablespoon chopped fresh oregano leaves|1|tablespoon|oregano leave|False
472|Lemon juice, for seasoning|0.0||lemon juice|False
473|1/2 cup broken mini pretzel twists|0.5|cup|mini pretzel twist|False
474|Two 13.5-ounce cans coconut milk|270.0|ounce|cans coconut milk|False
475|3 whole chiles de arbol or thai chiles, stemmed|3||chiles de arbol thai|False
476|5 cloves garlic, lightly crushed with the side of a knife blade, and minced|5|clove|garlic|False
477|1/4 cup garlic powder|0.25|cup|garlic powder|False
478|1 tablespoon finely chopped fresh tarragon|1|tablespoon|tarragon|False
479|1/2 bunch chives, cut into 1-inch pieces (about 1/4 cup)|0.5||bunch chive|False
480|1/4 cup fresh flat-leaf parsley, finely chopped|0.25|cup|flat- parsley|False
481|6 cherry tomatoes, sliced in half|6||cherry tomato|False
482|Guacamole, for serving|0.0||guacamole|False
483|2/3 cup good olive oil, plus extra to cook the pancetta|0.67|cup|olive oil|False
484|8 tablespoons rock salt|8|tablespoon|rock salt|False
485|1 small jalapeno, seeded and minced|1||jalapeno|False
486|1/4 cup dried pears, cut lengthwise in halves or thirds|0.25|cup|pear|False
487|3/4 teaspoon kosher salt, plus more the pasta water|0.75|teaspoon|salt|False
488|1/4 cup graham cracker crumbs or 4 large graham crackers, finely crushed|0.25|cup|graham cracker crumbs|False
489|1 small red onion, finely diced|1||red onion|False
490|4 McIntosh apples|4||mcintosh apple|False
491|5 large eggs, separated|5||eggs|False
492|2 cinnamon sticks|2|stick|cinnamon|False
493|12 ounces mesclun or micro greens|12|ounce|mesclun micro greens|False
494|4 Kirby cucumbers, unpeeled, sliced into 1/8-inch rounds|4||kirby cucumber|False
495|1 cup coleslaw|1|cup|coleslaw|False
496|1 shot spiced rum (recommended: Captain Morgan's)|1||shot rum|False
497|Cinnamon|0.0||cinnamon|False
498|1/4 teaspoon black pepper|0.25||teaspoon pepper|False
499|3 tablespoons finely chopped yellow onion|3|tablespoon|yellow onion|False
500|1 1/4 teaspoons freshly ground black pepper|1.25|teaspoon|freshly  ground pepper|False
501|2 ounces premium Triple Sec|2|ounce|premium sec|False
502|Pan drippings|0.0||pan dripping|False
503|1 cup whole-wheat flour|1|cup|whole-wheat flour|False
504|Melted chocolate, for dipping|0.0||melted chocolate|False
505|1 to 2 teaspoons coconut extract|2|teaspoon|coconut extract|False
506|2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise)|2||fully-ripen bananas|False
507|1 cup panko bread crumbs|1|cup|panko bread crumbs|False
508|"""2 cups White Sweet Potatoes, peeled, cut 1½"""""""|2|cup|white potato|False
509|Vegetable oil, for the spatula|0.0||vegetable oil|False
510|1 sprig fresh oregano leaves|1|sprig|oregano leave|False
511|Four 1-ounce bags chocolate sandwich cookies, such as Oreos|4.0|ounce| chocolate sandwich cookie|False
512|4 (6-ounce) onaga fillets (Hawaiian gray snapper), yellowtail, or any other snappper|4|||False
513|Ketchup, for serving|0.0||ketchup|False
514|8 slices provolone cheese|8|slice|provolone cheese|False
515|1 cup (20 leaves) shredded or torn basil|1|cup|basil|False
516|1 cup/7oz/200g superfine sugar|1||cup/7oz/200g superfine sugar|False
517|Chopped Italian parsley leaves, for garnish|0.0||italian parsley leave|False
518|Lemon Rice Shortbread, recipe follows|0.0||lemon rice shortbread|False
519|Half a 1.25-ounce packet taco seasoning mix, or 3 tablespoons homemade taco seasoning|125.0|ounce|half  taco seasoning mix|False
520|2 mini-marshmallows|2||mini-marshmallows|False
521|4 garlic cloves, peeled|4|clove|garlic|False
522|3/4 cups orange juice|0.75|cup|orange juice|False
523|2 pounds fingerling potatoes, halved lengthwise|2|pound|potato|False
524|1/8 teaspoon cayenne|0.12|teaspoon|cayenne|False
525|3 1/2 tablespoons sugar|3.5|tablespoon|sugar|False
526|2 cookie sheet pans|2||cookie sheet pan|False
527|8 (4-ounce) pieces halibut fillet|8|| halibut fillet|False
528|1 cup lemon sorbet|1|cup|lemon sorbet|False
529|5 ribs celery, cut in half lengthwise|5||ribs celery|False
530|1/2 teaspoon freshly ground black pepper, plus more for seasoning|0.5|teaspoon|ground pepper|False
531|1 tablespoon pumpkin pie spice|1|tablespoon|pumpkin pie spice|False
532|2 cups orange juice|2|cup|orange juice|False
533|4 large eggs, separated, plus 2 egg yolks|4||eggs|False
534|1/4 cup fresh flat leaf parsley leaves|0.25|cup| parsley leave|False
535|2 slices Jack cheese|2|slice|jack cheese|False
536|2 Tbs. gin|2|tablespoon|gin|False
537|1/2 ounce freshly shaved Parmesan|0.5|ounce|parmesan|False
538|5 large eggs|5||eggs|False
539|2 tablespoons chocolate syrup, plus more for topping|2|tablespoon|chocolate|False
540|2 tablespoons palm sugar or brown sugar|2|tablespoon|palm sugar brown|False
541|3 romaine lettuce hearts, trimmed and quartered lengthwise|3||romaine lettuce heart|False
542|1 tablespoon each flavored gelatin: lemon, orange, cherry, grape, lime, and blue raspberry (recommended: Jell-O)|1|tablespoon|gelatin lemon|False
543|2 tablespoons toasted almonds|2|tablespoon|almonds|False
544|1/4 cup shredded Cheddar|0.25|cup|cheddar|False
545|1 (1-pound) bag refrigerated pizza dough|1|| pizza dough|False
546|1 1/2 cups white sugar|1.5|cup|white sugar|False
547|8 ounces Cheddar, grated|8|ounce|cheddar|False
548|1/2 pound jumbo shrimp, peeled and deveined|0.5|pound|jumbo shrimp|False
549|Olive oil, for drizzling|0.0||olive oil|False
550|4 cups Concord grapes|4|cup|concord grape|False
551|1/3 cup creamy peanut butter, at room temperature|0.33|cup|creamy peanut butter|False
552|1/4 cup canned green chiles, chopped|0.25|cup|green chiles|False
553|2 pints peanut butter-and-fudge sorbet, such as Talenti|2|pint|peanut butter-and-fudge sorbet|False
554|1 tablespoon minced, fresh mint leaves|1|tablespoon|minced|False
555|2 ripe beefsteak tomatoes, cut into 1/2-inch dice|2||beefsteak tomato|False
556|2 tablespoons or 40 grams honey|40|tablespoon|grams honey|False
557|7 ounces Port|7|ounce|port|False
558|1/2 cup milk or heavy cream, heated until warm|0.5|cup|milk cream|False
559|1 1/2 pounds semisweet chocolate|1.5|pound|semisweet chocolate|False
560|6 1/4 cups flour|6.25|cup|flour|False
561|1 1/2 cups cream|1.5|cup|cream|False
562|1 large bunch cilantro|1||bunch cilantro|False
563|Kale Chips:|0.0||kale chip|False
564|3/4 cup brown sugar|0.75|cup|brown sugar|False
565|8 teaspoons turbinado sugar|8|teaspoon|turbinado sugar|False
566|1 Bosc pear, cored|1||bosc pear|False
567|4 purple carrots (about 8 ounces), halved and quartered lengthwise|4||purple carrots|False
568|1 red jalapeno|1||red jalapeno|False
569|Serving suggestions: steamed rice, soda crackers such as Saltines and Louisiana hot sauce. Start by making the roux.|0.0||suggestion rice|False
570|Chopped fresh flat-leaf parsley, for garnish|0.0||flat- parsley|False
571|2 tablespoons Italian seasoning|2|tablespoon|italian seasoning|False
572|5 ounces sugar|5|ounce|sugar|False
573|125 grams (about 1 cup) awesome-quality unsweetened cocoa powder, plus more for dusting|125||gram  awesome-quality cocoa powder|False
574|Chopped peanuts, for serving, optional|0.0||peanut|False
575|1 gallon buttermilk|1|gallon|buttermilk|False
576|Lime wheel, for garnish|0.0||lime wheel|False
577|1 jalapeno, seeded and finely chopped|1||jalapeno|False
578|1/4 cup grated queso blanco|0.25|cup|queso blanco|False
579|1 small Asian pear, peeled and finely grated|1||asian pear|False
580|1 tablespoon chopped, fresh thyme leaves, plus 1 teaspoon for the sauce|1|tablespoon|chopped|False
581|1/2 bulb fennel|0.5||bulb fennel|False
582|2 tablespoons finely chopped rosemary leaves|2|tablespoon|rosemary leave|False
583|4 (10-inch) flour tortillas|4||flour tortillas|False
584|3 large cinnamon sticks, preferably Ceylon, broken into pieces|3|stick|cinnamon|False
585|1 stick unsalted butter, melted|1|stick|butter|False
586|¼ teaspoon salt|0.25|teaspoon|salt|False
587|1/4 cup pure maple syrup|0.25|cup|maple|False
588|1 teaspoon coarse black pepper|1|teaspoon|pepper|False
589|2 teaspoons Sriracha (Thai-style hot sauce)||teaspoon|2|True
590|1/4 cup plus more, if necessary, lemon juice|0.25|cup|plus|False
591|1/2 stick butter, melted|0.5|stick|butter|False
592|1 shot vanilla vodka|1||shot vanilla|False
593|Optional garnishes: Sliced scallions, cilantro sprigs, avocado, sour cream, grated Monterey jack cheese, and/or tortilla chips|0.0||garnish  slice scallion|False
594|Sunny's Pear and Ginger Marinade, recipe follows|0.0||sunnys pear ginger marinade|False
595|6 cups packaged broccoli slaw|6|cup|broccoli slaw|False
596|2 sprigs fresh parsley|2|sprig|parsley|False
597|1/3 cup unsweetened shredded coconut|0.33|cup|coconut|False
598|1 (1-pound) bag 16 Bean Soup Mix|16|| bean soup mix|False
599|Lots coarse black pepper|0.0||lot pepper|False
600|2 quarts dulce de leche or caramel ice cream|2|quart|dulce de leche caramel ice cream|True
601|Ponzu Sauce, recipe follows|0.0||ponzu sauce|False
602|1 baby bok choy, sliced fine|1||baby bok choy|False
603|8 chocolate covered almonds, roughly chopped|8||chocolate almonds|False
604|1 tablespoon finely grated peeled ginger|1|tablespoon|ginger|False
605|17 ounces orange-flavored liqueur, such as Cointreau|17|ounce|orange-flavor liqueur|False
606|4 red onions, sliced|4||red onion|False
607|5 tablespoons unsalted butter, plus more for the pan|5|tablespoon|butter|False
608|6 tablespoons lard|6|tablespoon|lard|False
609|6 ounces American cheese, cubed (about 1 cup)|6|ounce|american cheese|False
610|1 tablespoon vegetable oil, plus more for deep-frying|1|tablespoon|vegetable oil|False
611|1/4 cup shredded lettuce|0.25|cup|lettuce|False
612|1 bag panko breadcrumbs|1|| panko breadcrumbs|False
613|6 tablespoons hummus|6|tablespoon|hummus|False
614|1 recipe Pizza Dough, recipe follows|1||recipe pizza dough|False
615|1 tablespoon freshly minced ginger root|1|tablespoon|ginger root|False
616|One 4-pound chicken, backbone removed, split in half|4.0|pound|chicken|False
617|One 15.25-ounce box devil's food cake mix|1525.0|ounce| devil food cake mix|False
618|24 egg whites|24||egg white|False
619|Rock candy sticks, for garnish|0.0|stick|rock candy|True
620|2 large sprigs fresh rosemary|2|sprig|rosemary|False
621|1 medium white onion, finely chopped|1|| white onion|False
622|2 tablespoons grated parmesan cheese (optional)|2|tablespoon|parmesan cheese|False
623|8 ounces Brie, rind removed|8||ounce  brie|False
624|1 large pinch saffron threads|1|pinch|saffron thread|False
625|4 ounces bitter chocolate|4|ounce|chocolate|False
626|2 teaspoons to 1 tablespoon Worcestershire sauce, eyeball the amount|1|teaspoon|tablespoon worcestershire sauce|False
627|1 1/2 pounds russet potatoes, rinsed|1.5|pound|russet potato|False
628|1 (16-ounce) can whole tomatoes, drained and hand-crushed|1|can|tomato|False
629|1/2 pound buffalo sausage or other smoked sausage, sliced|0.5|pound|buffalo sausage|False
630|1 tablespoon parsley, chopped|1|tablespoon|parsley|False
631|1 small eggplant, medium dice|1|||False
632|4 ounces very soft unsalted butter, melted|4|ounce|butter|False
633|1/8 cup cashews, for garnish|0.12|cup|cashews|False
634|Soft flour tortilla|0.0||flour tortilla|False
635|2/3 cup brown sugar|0.67|cup|brown sugar|False
636|1/2 cup vegetable stock|0.5|cup|vegetable stock|False
637|13 ounces bitter or semisweet chocolate|13|ounce|semisweet chocolate|False
638|3/4 cup panko breadcrumbs|0.75|cup|panko breadcrumbs|False
639|1 tablespoon chopped unsalted peanuts|1|tablespoon|peanut|False
640|3 tomatoes, chopped|3||tomatoes|False
641|1 cup thinly sliced red cabbage|1|cup|red cabe|False
642|4 cups sparkling lemon seltzer|4|cup|sparkling lemon seltzer|False
643|1 3/4 cups water|1.75|cup|water|False
644|1/2 cup full-fat plain Greek yogurt|0.5|cup|full-fat greek yogurt|False
645|2 small all-purpose potatoes|2||all-purpose potato|False
646|12 thick slices bacon (about 3/4 pound)|12|slice|bacon|False
647|6 yellow onions|6||yellow onion|False
648|5 pounds pork cushion meat (from the picnic end)|5|pound|pork cushion meat|False
649|1 1/2 cups sour cream, for garnish|1.5|cup|sour cream|False
650|1 lemon, zested finely|1||lemon|False
651|1/2 small to medium onion|0.5|| onion|False
652|12 whole chicken wings|12||chicken wing|False
653|Flaky sea salt, such as Maldon, for sprinkling|0.0||sea salt|False
654|4 center-cut pork chops, each about 2 1/2 inches thick|4||center-cut pork chop|False
655|2 tablespoons chopped parsley|2|tablespoon|parsley|False
656|1 large can kidney beans, rinsed and drained|1|can|kidney bean|False
657|1 ounce creme fraiche|1|ounce|creme fraiche|False
