453|3 pounds red cabbage, cored and shredded|3|pound|red cabe
454|10 large white rose potatoes|10||white potato
455|1 large egg, separated|1||egg
456|One 8-ounce can tomato sauce|8.0|ounce|tomato sauce
457|1-ounce semisweet chocolate chips, melted|1.0|ounce|chocolate chip
458|3 tablespoons whole grain mustard|3|tablespoon|grain mustard
459|3 tablespoons zaatar, optional|3|tablespoon|zaatar
460|3 to 4 boneless, skinless chicken breasts, cut into twenty-four 1-inch pieces|4||boneless
461|1 pound minced beef|1|pound|beef
462|2 15-ounce cans cannellini or butter beans, drained and rinsed|30.0|ounce|cans cannellini butter bean
463|2 cups finely chopped sweet pickles|2|cup|pickle
464|4 leaves gem lettuce|4||leave gem lettuce
465|1 1/2 chopped almonds|1.5||almond
466|1 (1-pound) box light brown sugar|1||light brown sugar
467|Extra-virgin olive oil, for greasing|0.0||extra-virgin olive oil
468|One 16-ounce herbed focaccia, cut into equal quarters|16.0|ounce|focaccia
469|2 tablespoons shredded suet|2|tablespoon|suet
470|1 28 -ounce can crushed tomatoes|1|can|crushed tomatoes
471|1 tablespoon chopped fresh oregano leaves|1|tablespoon|oregano leave
472|Lemon juice, for seasoning|0.0||lemon juice
473|1/2 cup broken mini pretzel twists|0.5|cup|mini pretzel twist
474|Two 13.5-ounce cans coconut milk|270.0|ounce|cans coconut milk
475|3 whole chiles de arbol or thai chiles, stemmed|3||chiles de arbol thai
476|5 cloves garlic, lightly crushed with the side of a knife blade, and minced|5|clove|garlic
477|1/4 cup garlic powder|0.25|cup|garlic powder
478|1 tablespoon finely chopped fresh tarragon|1|tablespoon|tarragon
479|1/2 bunch chives, cut into 1-inch pieces (about 1/4 cup)|0.5||bunch chive
480|1/4 cup fresh flat-leaf parsley, finely chopped|0.25|cup|parsley
481|6 cherry tomatoes, sliced in half|6||cherry tomato
482|Guacamole, for serving|0.0||guacamole
483|2/3 cup good olive oil, plus extra to cook the pancetta|0.67|cup|olive oil
484|8 tablespoons rock salt|8|tablespoon|rock salt
485|1 small jalapeno, seeded and minced|1||jalapeno
486|1/4 cup dried pears, cut lengthwise in halves or thirds|0.25|cup|pear
487|3/4 teaspoon kosher salt, plus more the pasta water|0.75|teaspoon|salt
488|1/4 cup graham cracker crumbs or 4 large graham crackers, finely crushed|0.25|cup|graham cracker crumbs
489|1 small red onion, finely diced|1||red onion
490|4 McIntosh apples|4||mcintosh apple
491|5 large eggs, separated|5||egg
492|2 cinnamon sticks|2|stick|cinnamon
493|12 ounces mesclun or micro greens|12|ounce|mesclun micro greens
494|4 Kirby cucumbers, unpeeled, sliced into 1/8-inch rounds|4||kirby cucumber
495|1 cup coleslaw|1|cup|coleslaw
496|1 shot spiced rum (recommended: Captain Morgan's)|1||shot rum
497|Cinnamon|0.0||cinnamon
498|1/4���teaspoon black pepper|0.25||teaspoon pepper
499|3 tablespoons finely chopped yellow onion|3|tablespoon|yellow onion
500|1 1/4 teaspoons freshly���ground black pepper|1.25|teaspoon|freshly ground pepper
501|2 ounces premium Triple Sec|2|ounce|premium sec
502|Pan drippings|0.0||pan dripping
503|1 cup whole-wheat flour|1|cup|whole-wheat flour
504|Melted chocolate, for dipping|0.0||melted chocolate
505|1 to 2 teaspoons coconut extract|2|teaspoon|coconut extract
506|2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise)|2||fully-ripen bananas
507|1 cup panko bread crumbs|1|cup|panko bread crumbs
"508|""""""2 cups White Sweet Potatoes", peeled," cut 1�""""""""""""""|2|cup|white potato"
509|Vegetable oil, for the spatula|0.0||vegetable oil
510|1 sprig fresh oregano leaves|1|sprig|oregano leave
511|Four 1-ounce bags chocolate sandwich cookies, such as Oreos|4.0|ounce|chocolate sandwich cookie
512|4 (6-ounce) onaga fillets (Hawaiian gray snapper), yellowtail, or any other snappper|4||onaga fillets
513|Ketchup, for serving|0.0||ketchup
514|8 slices provolone cheese|8|slice|provolone cheese
515|1 cup (20 leaves) shredded or torn basil|1|cup|basil
516|1 cup/7oz/200g superfine sugar|1||cup/7oz/200g superfine sugar
517|Chopped Italian parsley leaves, for garnish|0.0||parsley
518|Lemon Rice Shortbread, recipe follows|0.0||lemon rice shortbread
519|Half a 1.25-ounce packet taco seasoning mix, or 3 tablespoons homemade taco seasoning|125.0|ounce|half taco seasoning mix
520|2 mini-marshmallows|2||mini-marshmallows
521|4 garlic cloves, peeled|4|clove|garlic
522|3/4 cups orange juice|0.75|cup|orange juice
523|2 pounds fingerling potatoes, halved lengthwise|2|pound|potato
524|1/8 teaspoon cayenne|0.12|teaspoon|cayenne
525|3 1/2 tablespoons sugar|3.5|tablespoon|sugar
526|2 cookie sheet pans|2||cookie sheet pan
527|8 (4-ounce) pieces halibut fillet|8||halibut fillet
528|1 cup lemon sorbet|1|cup|lemon sorbet
529|5 ribs celery, cut in half lengthwise|5||ribs celery
530|1/2 teaspoon freshly ground black pepper, plus more for seasoning|0.5|teaspoon|ground pepper
531|1 tablespoon pumpkin pie spice|1|tablespoon|pumpkin pie spice
532|2 cups orange juice|2|cup|orange juice
533|4 large eggs, separated, plus 2 egg yolks|4||egg
534|1/4 cup fresh flat leaf parsley leaves|0.25|cup|parsley leave
535|2 slices Jack cheese|2|slice|jack cheese
536|2 Tbs. gin|2|tablespoon|gin
537|1/2 ounce freshly shaved Parmesan|0.5|ounce|parmesan cheese
538|5 large eggs|5||egg
539|2 tablespoons chocolate syrup, plus more for topping|2|tablespoon|chocolate
540|2 tablespoons palm sugar or brown sugar|2|tablespoon|palm sugar brown
541|3 romaine lettuce hearts, trimmed and quartered lengthwise|3||romaine lettuce heart
542|1 tablespoon each flavored gelatin: lemon, orange, cherry, grape, lime, and blue raspberry (recommended: Jell-O)|1|tablespoon|gelatin lemon
543|2 tablespoons toasted almonds|2|tablespoon|almond
544|1/4 cup shredded Cheddar|0.25|cup|cheddar cheese
545|1 (1-pound) bag refrigerated pizza dough|1||pizza dough
546|1 1/2 cups white sugar|1.5|cup|white sugar
547|8 ounces Cheddar, grated|8|ounce|cheddar cheese
548|1/2 pound jumbo shrimp, peeled and deveined|0.5|pound|jumbo shrimp
549|Olive oil, for drizzling|0.0||olive oil
550|4 cups Concord grapes|4|cup|concord grape
551|1/3 cup creamy peanut butter, at room temperature|0.33|cup|creamy peanut butter
552|1/4 cup canned green chiles, chopped|0.25|cup|green chiles
553|2 pints peanut butter-and-fudge sorbet, such as Talenti|2|pint|peanut butter-and-fudge sorbet
554|1 tablespoon minced, fresh mint leaves|1|tablespoon|minced
555|2 ripe beefsteak tomatoes, cut into 1/2-inch dice|2||beefsteak tomato
556|2 tablespoons or 40 grams honey|40|tablespoon|grams honey
557|7 ounces Port|7|ounce|port
558|1/2 cup milk or heavy cream, heated until warm|0.5|cup|milk cream
559|1 1/2 pounds semisweet chocolate|1.5|pound|chocolate
560|6 1/4 cups flour|6.25|cup|flour
561|1 1/2 cups cream|1.5|cup|cream
562|1 large bunch cilantro|1||bunch cilantro
563|Kale Chips:|0.0||kale chip
564|3/4 cup brown sugar|0.75|cup|brown sugar
565|8 teaspoons turbinado sugar|8|teaspoon|turbinado sugar
566|1 Bosc pear, cored|1||bosc pear
567|4 purple carrots (about 8 ounces), halved and quartered lengthwise|4||purple carrots
568|1 red jalapeno|1||red jalapeno
569|Serving suggestions: steamed rice, soda crackers such as Saltines and Louisiana hot sauce. Start by making the roux.|0.0||suggestion rice
570|Chopped fresh flat-leaf parsley, for garnish|0.0||parsley
571|2 tablespoons Italian seasoning|2|tablespoon|italian seasoning
572|5 ounces sugar|5|ounce|sugar
573|125 grams���(about 1 cup) awesome-quality unsweetened cocoa , plus more for dusting|125||gram awesome-quality cocoa powder
574|Chopped peanuts, for serving, optional|0.0||peanut
575|1 gallon buttermilk|1|gallon|buttermilk
576|Lime wheel, for garnish|0.0||lime wheel
577|1 jalapeno, seeded and finely chopped|1||jalapeno
578|1/4 cup grated queso blanco|0.25|cup|queso blanco
579|1 small Asian pear, peeled and finely grated|1||pear
580|1 tablespoon chopped, fresh thyme leaves, plus 1 teaspoon for the sauce|1|tablespoon|chopped
581|1/2 bulb fennel|0.5||bulb fennel
582|2 tablespoons finely chopped rosemary leaves|2|tablespoon|rosemary leave
583|4 (10-inch) flour tortillas|4||flour tortillas
584|3 large cinnamon sticks, preferably Ceylon, broken into pieces|3|stick|cinnamon
585|1 stick unsalted butter, melted|1|stick|butter
586|��� teaspoon salt|0.25|teaspoon|salt
587|1/4 cup pure maple syrup|0.25|cup|maple
588|1 teaspoon coarse black pepper|1|teaspoon|pepper
589|2 teaspoons Sriracha (Thai-style hot sauce)|2|teaspoon|sriracha
590|1/4 cup plus more, if necessary, lemon juice|0.25|cup|plus
591|1/2 stick butter, melted|0.5|stick|butter
592|1 shot vanilla vodka|1||shot vanilla
593|Optional garnishes:���Sliced sca, cilantro sprigs, avocado, sour cream, grated Monterey jack cheese, and/or tortilla chips|0.0||garnish slice scallion
594|Sunny's Pear and Ginger Marinade, recipe follows|0.0||sunnys pear ginger marinade
595|6 cups packaged broccoli slaw|6|cup|broccoli slaw
596|2 sprigs fresh parsley|2|sprig|parsley
597|1/3 cup unsweetened shredded coconut|0.33|cup|coconut
598|1 (1-pound) bag 16 Bean Soup Mix|16||bean soup mix
599|Lots coarse black pepper|0.0||lot pepper
600|2 quarts dulce de leche or caramel ice cream|2|quart|dulce de leche caramel ice cream
601|Ponzu Sauce, recipe follows|0.0||ponzu sauce
602|1 baby bok choy, sliced fine|1||baby bok choy
603|8 chocolate covered almonds, roughly chopped|8||chocolate almonds
604|1 tablespoon finely grated peeled ginger|1|tablespoon|ginger
605|17 ounces orange-flavored liqueur, such as Cointreau|17|ounce|orange-flavor liquor
606|4 red onions, sliced|4||red onion
607|5 tablespoons unsalted butter, plus more for the pan|5|tablespoon|butter
608|6 tablespoons lard|6|tablespoon|lard
609|6 ounces American cheese, cubed (about 1 cup)|6|ounce|american cheese
610|1 tablespoon vegetable oil, plus more for deep-frying|1|tablespoon|vegetable oil
611|1/4 cup shredded lettuce|0.25|cup|lettuce
612|1 bag panko breadcrumbs|1||panko breadcrumbs
613|6 tablespoons hummus|6|tablespoon|hummus
614|1 recipe Pizza Dough, recipe follows|1||recipe pizza dough
615|1 tablespoon freshly minced ginger root|1|tablespoon|ginger root
616|One 4-pound chicken, backbone removed, split in half|4.0|pound|chicken
617|One 15.25-ounce box devil's food cake mix|1525.0|ounce|devil food cake mix
618|24 egg whites|24||egg white
619|Rock candy sticks, for garnish|0.0||rock candy stick
620|2 large sprigs fresh rosemary|2|sprig|rosemary
621|1 medium white onion, finely chopped|1||white onion
622|2 tablespoons grated parmesan cheese (optional)|2|tablespoon|parmesan cheese
623|8 ounces���, rind removed|8||ounce brie
624|1 large pinch saffron threads|1|pinch|saffron thread
625|4 ounces bitter chocolate|4|ounce|chocolate
626|2 teaspoons to 1 tablespoon Worcestershire sauce, eyeball the amount|1|teaspoon|tablespoon worcestershire sauce
627|1 1/2 pounds russet potatoes, rinsed|1.5|pound|russet potato
628|1 (16-ounce) can whole tomatoes, drained and hand-crushed|1|can|tomato
629|1/2 pound buffalo sausage or other smoked sausage, sliced|0.5|pound|buffalo sausage
630|1 tablespoon parsley, chopped|1|tablespoon|parsley
631|1 small eggplant, medium dice|1||
632|4 ounces very soft unsalted butter, melted|4|ounce|butter
633|1/8 cup cashews, for garnish|0.12|cup|cashews
634|Soft flour tortilla|0.0||flour tortilla
635|2/3 cup brown sugar|0.67|cup|brown sugar
636|1/2 cup vegetable stock|0.5|cup|vegetable stock
637|13 ounces bitter or semisweet chocolate|13|ounce|chocolate
638|3/4 cup panko breadcrumbs|0.75|cup|panko breadcrumbs
639|1 tablespoon chopped unsalted peanuts|1|tablespoon|peanut
640|3 tomatoes, chopped|3||tomato
641|1 cup thinly sliced red cabbage|1|cup|red cabe
642|4 cups sparkling lemon seltzer|4|cup|sparkling lemon seltzer
643|1 3/4 cups water|1.75|cup|water
644|1/2 cup full-fat plain Greek yogurt|0.5|cup|full-fat greek yogurt
645|2 small all-purpose potatoes|2||all-purpose potato
646|12 thick slices bacon (about 3/4 pound)|12|slice|bacon
647|6 yellow onions|6||yellow onion
648|5 pounds pork cushion meat (from the picnic end)|5|pound|pork cushion meat
649|1 1/2 cups sour cream, for garnish|1.5|cup|sour cream
650|1 lemon, zested finely|1||lemon
651|1/2 small to medium onion|0.5||onion
652|12 whole chicken wings|12||chicken wing
653|Flaky sea salt, such as Maldon, for sprinkling|0.0||sea salt
654|4 center-cut pork chops, each about 2 1/2 inches thick|4||center-cut pork chop
655|2 tablespoons chopped parsley|2|tablespoon|parsley
656|1 large can kidney beans, rinsed and drained|1|can|kidney bean
657|1 ounce creme fraiche|1|ounce|creme fraiche
658|1 white pullman loaf or sourdough bread, sliced 1/2-inch thick (12 slices)|1||white pullman loaf sourdough bread
659|1 tablespoon minced fresh thyme|1|tablespoon|thyme
660|Two 15-ounce cans red kidney beans|30.0|ounce|cans red kidney bean
661|8 ounces hard salami, chopped|8|ounce|salami
662|1/4 teaspoon ground clove|0.25|teaspoon|ground clove
663|1 (8-inch) round metal bowl|1||round metal bowl
664|2 bunches lacinato kale, de-stemmed and cut into ribbons|2||bunche lacinato kale
665|2 tablespoons stone-ground mustard|2|tablespoon|stone-ground mustard
666|1/4 cup finely sliced black pitted olives|0.25|cup|pitted olive
667|1 teaspoon chopped chives|1|teaspoon|chive
668|Yellow Rice, recipe follows|0.0||yellow rice
669|1/4 cup demerara or brown sugar|0.25|cup|demerara brown sugar
670|1/2 cup grated mozzarella|0.5|cup|mozzarella
671|3 1/2 cups ketchup|3.5|cup|ketchup
672|1 1/2 cups sliced carrots, 1-inch coins|1.5|cup|carrots
673|Handful chopped parsley|1|handful|parsley
674|8 ounces uncooked spaghetti|8|ounce|spaghetti
675|1 cup frozen blueberries (unsweetened)|1|cup|blueberry
676|5 Pickled Strawberries, recipe follows|5||strawberry
677|Egg wash (1 egg beaten with 2 tablespoons water)|0.0||egg wash
678|1/2 cup egg whites, room temperature|0.5|cup|egg white
679|1/3 cup hazelnuts, toasted and chopped (other nuts can be substituted)|0.33|cup|hazelnuts
680|2 or 3 large cloves garlic, smashed|3|clove|garlic
681|1/2 cup chopped celery|0.5|cup|celery
682|8 warm pita bread, store bought or homemade recipe follows|8||pita bread
683|6 large garlic cloves|6|clove|garlic
684|1/4 cup rainbow sprinkles|0.25|cup|rainbow sprinkle
685|1 pound confectioners' sugar (about 3 3/4 to 4 cups or 1 box)|1|pound|confectioner sugar
686|1 1/2 cups Apple Pie Mix, recipe follows|1.5|cup|apple pie mix
687|1/4 cup mayonnaise|0.25|cup|mayonnaise
688|1 1/2 avocados|1.5||avocado
689|1/4 cup powdered garlic|0.25|cup|garlic
690|1 teaspoon mint coulis|1|teaspoon|mint coulis
691|3 tablespoons (45 ml) lemon juice|3|tablespoon|lemon juice
692|Cornstarch, for sprinkling on pulling table|0.0||cornstarch
693|1 tablespoon fresh oregano leaves|1|tablespoon|oregano leave
694|1 tablespoon warm water|1|tablespoon|water
695|2 cups unsalted chicken stock|2|cup|chicken stock
696|2 small turnips (about 12 ounces), peeled and cut into 1/2-inch wedges|2||turnip
697|Vanilla ice cream, for serving|0.0||vanilla ice cream
698|4 whole heads garlic|4||garlic
699|Cayenne, for seasoning|0.0||cayenne
700|1/3 cup raisins|0.33|cup|raisins
701|3 Tbs. freshly squeezed lemon juice|3|tablespoon|lemon juice
702|10 ounces frozen pea|10|ounce|pea
703|3/4 cup finely chopped Spanish peanuts, for garnish|0.75|cup|spanish peanut
704|One 30-ounce jar dill pickles, drained and diced|30.0|ounce|dill pickle
705|1 teaspoon ground chipotle pepper|1|teaspoon|ground chipotle pepper
706|1 Fuji apple (or any other hard apple), peeled, cored and coarsely grated|1||fuji apple
707|1 stick (1/2 cup) unsalted butter, softened, plus more for greasing|1|stick|butter
708|6 (6-inch) corn tortillas|6||corn tortillas
709|3 cloves roasted garlic, coarsely chopped|3|clove|garlic
710|1 1/4 cup cold water|1.25|cup|water
711|3 peppercorns, crushed|3||peppercorns
712|4 slices bacon, cut crosswise into thin strips|4|slice|bacon
713|1 small white skinned onion, finely chopped|1||white onion
714|1 (16-ounce) can tomato sauce|1|can|tomato sauce
715|1 (28oz) can San Marzano tomatoes, drained, hand-crushed with juice reserved|1|can|san marzano tomato
716|1 tablespoon hot sauce, such as Louisiana Hot Sauce|1|tablespoon|sauce
717|1 pound russet potatoes, peeled and cut into 2-inch pieces|1|pound|russet potato
718|1/3 cup pure cane sugar|0.33|cup|cane sugar
719|4 tablespoons Curry Oil, recipe follows|4|tablespoon|curry oil
720|3 to 4 tablespoons cold butter, cut into cubes|4|tablespoon|cold butter
721|5 parsley stems (no leaves)|5||parsley stems
722|1/4 to 1/2 cup confectioners' sugar|0.5|cup|confectioner sugar
723|1 (28-ounce) can crushed tomatoes|1|can|tomato
724|Bunch of mint, finely chopped|0.0||bunch mint
725|4 scallions, chopped|4||scallions
726|1 tablespoons cayenne powder|1|tablespoon|cayenne powder
727|1 tablespoon water|1|tablespoon|water
728|1 cup grape preserves|1|cup|grape preserve
729|1 cup shredded carrots, available in produce section|1|cup|carrots
730|2 cups thick Greek yogurt|2|cup|greek yogurt
731|4 egg yolks|4||egg yolk
732|2 1/2 cups whole milk|2.5|cup|milk
733|4 tablespoons melted butter, divided|4|tablespoon|melted butter
734|2 canned chipotles in adobo|2||chipotles adobo
735|2 1/2 tablespoons prepared horseradish|2.5|tablespoon|horseradish
736|1/4 cup hot sauce|0.25|cup|sauce
737|1/4 cup boysenberry syrup|0.25|cup|boysenberry
738|1/4 cup finely minced cornichons|0.25|cup|cornichon
739|2 teaspoons seasoning salt|2|teaspoon|seasoning salt
740|3 drops really red gel food coloring|3||drops red gel food
741|1 (7-ounce) can diced jalapeno peppers, drained or 3/4 cup fresh jalapenos, seeded and finely diced|1|can|jalapeno pepper
742|Juice of 1 lemon or 1/4 cup clear rice vinegar|0.25|cup|lemon juice clear rice vinegar
743|8 boneless, skinless chicken thighs, trimmed|8||boneless
744|1 head garlic, cloves smashed and peeled|1||garlic
745|4 lemon candy chews|4||lemon candy chew
746|4 small red potatoes, quartered|4||red potato
747|1 tablespoon caramel|1|tablespoon|caramel
748|3 ribs celery, coarsely chopped|3||ribs celery
749|2 1/2 pounds 80/20 ground sirloin|4.0|pound|ground sirloin
750|1 cup red wine, preferably Sangiovese|1|cup|red wine
751|1 1/2 teaspoons canned chopped green chiles (leftovers will keep in the refrigerator for up to a month, can be used for additions to scrambled eggs, homemade pizza, etc.)|1.5|teaspoon|canned chopped green chiles
